player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio
Aaron Appindangoye,254249,2019/2020,2020,2020-06-28,Gabon,Sivasspor Kulubu,Turkey,33,"0,8037","11,6094","38,9637","35,2433",184,85.0,right,2,0,Defender,Centre-Back,1500000,29,3,0,0,0,2610,33,8,90.0,0.0,0.0,0.1,68,67,60,69,69,75,52,45,56,59,64,59,65,58,61,71,44,44,49,39,64,45,49,56,70,45,48,54,58,70,80,55,35,6,11,10,8,8,0,0,0,2610,1.0000
Aaron Appindangoye,254249,2020/2021,2021,2021-01-31,Gabon,Sivasspor Kulubu,Turkey,33,"0,8037","11,6094","38,9637","35,2433",184,85.0,right,2,0,Defender,Centre-Back,1800000,21,5,0,0,0,1868,27,4,89.0,0.0,0.0,0.2,68,69,68,69,69,76,52,45,55,56,64,59,65,58,61,71,44,44,49,39,60,45,49,56,70,45,48,54,58,76,80,55,35,6,11,10,8,8,2,177,37,4590,0.4070
Aaron Appindangoye,254249,2021/2022,2022,2022-05-16,Gabon,Sivasspor Kulubu,Turkey,33,"0,8037","11,6094","38,9637","35,2433",184,85.0,right,2,0,Defender,Centre-Back,1100000,4,1,0,0,1,255,6,0,63.8,0.0,0.0,0.3,69,71,70,70,69,76,53,45,55,55,64,60,65,58,61,72,44,44,49,39,60,45,49,56,72,45,48,55,63,74,82,55,35,6,11,10,8,8,2,192,37,3960,0.0644
Aaron Appindangoye,254249,2022/2023,2023,2023-05-20,Gabon,Sivasspor Kulubu,Turkey,33,"0,8037","11,6094","38,9637","35,2433",184,85.0,right,2,0,Defender,Centre-Back,750000,19,1,0,0,0,1410,29,4,74.2,0.0,0.0,0.1,67,69,68,69,67,75,52,45,55,49,54,60,52,57,60,69,44,44,49,39,58,45,49,56,69,45,48,55,63,74,80,55,35,6,11,10,8,8,3,65,13,3330,0.4234
Aaron Appindangoye,254249,2023/2024,2024,2024-05-25,Gabon,Sivasspor Kulubu,Turkey,33,"0,8037","11,6094","38,9637","35,2433",184,85.0,right,2,0,Defender,Centre-Back,800000,31,1,0,1,2,2688,40,9,86.7,0.0,2688.0,0.0,67,68,68,69,67,75,51,45,54,49,52,53,52,57,59,66,44,44,49,39,58,45,49,56,69,45,48,55,63,72,80,55,35,6,11,10,8,8,2,12,4,3420,0.7860
Aaron Bastiaans,578459,2019/2020,2020,2019-12-14,Netherlands,VVV-Venlo,Netherlands,23,"52,1326","5,2913","52,1326","5,2913",184,68.0,right,2,0,Attack,Left Winger,150000,1,0,0,1,0,16,2,0,16.0,1.0,16.0,0.0,55,44,46,48,51,45,59,46,56,55,52,70,78,49,58,48,43,47,49,46,57,51,61,60,29,45,56,60,59,37,48,59,35,9,15,8,9,6,1,81,9,2430,0.0066
Aaron Bastiaans,578459,2020/2021,2021,2021-01-21,Netherlands,VVV-Venlo,Netherlands,23,"52,1326","5,2913","52,1326","5,2913",184,68.0,right,2,0,Attack,Left Winger,150000,3,0,0,1,0,128,4,1,42.7,0.3,128.0,0.0,59,45,49,48,51,50,62,50,58,69,75,72,75,58,60,48,51,47,59,46,58,51,63,60,29,54,56,57,59,50,52,59,35,9,15,8,9,6,1,10,3,3510,0.0365
Aaron Boupendza,427605,2020/2021,2021,2021-05-15,Gabon,Hatayspor Futbol Kulubu,Turkey,28,"0,8037","11,6094","38,9637","35,2433",180,79.0,left,1,0,Attack,Centre-Forward,8500000,36,7,0,22,1,2496,52,9,69.3,0.6,113.5,0.2,61,21,14,17,20,55,59,64,45,61,63,57,62,60,52,61,66,58,39,40,32,39,59,47,20,58,70,53,73,57,61,66,60,10,10,14,9,7,5,44,3,3600,0.6933
Aaron Connolly,434207,2019/2020,2020,2020-06-30,Ireland,Brighton and Hove Albion Football Club,England,25,"53,4129","-8,2439","52,3555","-1,1743",174,77.0,right,2,1,Attack,Centre-Forward,4500000,21,0,0,2,2,1066,31,4,50.8,0.1,533.0,0.0,64,20,12,18,15,57,60,64,40,72,68,62,68,65,47,64,66,60,33,31,30,32,61,55,16,65,61,47,72,59,57,68,55,12,8,12,13,12,1,13,3,2970,0.3589
Aaron Connolly,434207,2020/2021,2021,2021-05-23,Ireland,Brighton and Hove Albion Football Club,England,25,"53,4129","-8,2439","52,3555","-1,1743",174,77.0,right,2,1,Attack,Centre-Forward,7000000,21,0,0,3,1,1031,35,5,49.1,0.1,343.7,0.0,70,20,12,18,15,61,70,69,48,79,75,77,76,72,64,65,70,65,40,39,34,32,71,61,16,72,61,47,72,68,61,72,65,12,8,12,13,12,3,71,16,4230,0.2437
Aaron Connolly,434207,2021/2022,2022,2021-12-15,Ireland,Brighton and Hove Albion Football Club,England,25,"53,4129","-8,2439","52,3555","-1,1743",174,73.0,right,2,1,Attack,Centre-Forward,7000000,4,0,0,0,0,155,3,1,38.8,0.0,0.0,0.0,70,20,12,18,15,64,71,70,50,78,73,77,76,73,65,66,70,67,40,39,42,32,72,63,16,72,61,47,72,67,61,74,69,12,8,12,13,12,0,0,0,3600,0.0431
Aaron Connolly,434207,2021/2022,2022,2022-03-19,Ireland,Middlesbrough FC,England,25,"53,4129","-8,2439","52,3555","-1,1743",174,73.0,right,2,0,Attack,Centre-Forward,7000000,2,0,0,0,0,88,10,0,44.0,0.0,0.0,0.0,70,20,12,18,15,64,71,70,50,78,73,77,76,73,65,66,70,67,40,39,42,32,72,63,16,72,61,47,72,67,61,74,69,12,8,12,13,12,0,0,0,270,0.3259
Aaron Connolly,434207,2022/2023,2023,2023-01-07,Ireland,Hull City,England,25,"53,4129","-8,2439","52,3555","-1,1743",174,73.0,right,2,0,Attack,Centre-Forward,5000000,1,0,0,0,0,29,2,0,29.0,0.0,0.0,0.0,69,20,12,18,15,64,71,69,50,78,73,77,76,72,65,65,68,67,40,43,42,32,72,63,16,70,61,47,71,67,61,73,67,12,8,12,13,12,2,90,17,90,0.3222
Aaron Cresswell,92571,2019/2020,2020,2020-06-23,England,West Ham United Football Club,England,35,"52,3555","-1,1743","52,3555","-1,1743",170,66.0,left,1,1,Defender,Left-Back,8000000,26,7,0,3,0,2295,49,4,88.3,0.1,765.0,0.3,76,74,72,78,79,67,75,59,73,74,69,73,83,73,75,64,53,48,79,70,69,76,74,71,75,60,59,68,84,71,61,71,62,14,7,9,9,12,3,35,1,2970,0.7727
Aaron Cresswell,92571,2020/2021,2021,2021-05-23,England,West Ham United Football Club,England,35,"52,3555","-1,1743","52,3555","-1,1743",170,66.0,left,1,1,Defender,Left-Back,6500000,44,3,0,0,8,3834,51,13,87.1,0.0,0.0,0.1,77,75,74,78,79,66,75,60,74,73,68,73,81,74,76,65,54,48,79,70,69,77,74,71,75,60,59,68,84,68,61,71,66,14,7,9,9,12,2,9,1,4320,0.8875
Aaron Cresswell,92571,2021/2022,2022,2022-05-22,England,West Ham United Football Club,England,35,"52,3555","-1,1743","52,3555","-1,1743",170,66.0,left,1,1,Defender,Left-Back,4000000,41,4,2,2,7,3486,48,11,85.0,0.0,1743.0,0.1,79,77,78,78,79,68,76,60,75,73,67,73,81,78,77,68,54,48,83,73,69,80,77,72,77,60,59,68,86,74,61,71,66,14,7,9,9,12,0,0,0,4770,0.7308
Aaron Cresswell,92571,2022/2023,2023,2023-05-28,England,West Ham United Football Club,England,35,"52,3555","-1,1743","52,3555","-1,1743",170,66.0,left,1,1,Defender,Left-Back,2500000,30,3,0,0,1,2330,36,10,77.7,0.0,0.0,0.1,78,77,78,78,79,68,75,60,75,68,61,67,76,78,77,68,54,48,83,76,69,80,77,73,77,60,59,68,86,73,61,71,66,14,7,9,9,12,0,0,0,3870,0.6021
Aaron Cresswell,92571,2023/2024,2024,2024-05-19,England,West Ham United Football Club,England,35,"52,3555","-1,1743","52,3555","-1,1743",170,66.0,left,1,1,Defender,Left-Back,900000,18,3,0,1,0,928,38,2,51.6,0.1,928.0,0.2,77,77,78,78,79,67,75,60,75,66,51,63,75,78,77,68,54,48,83,76,69,80,77,73,77,60,59,68,70,73,61,71,66,14,7,9,9,12,0,0,0,4770,0.1945
Aaron Cresswell,92571,2024/2025,2025,2025-04-01,England,West Ham United Football Club,England,35,"52,3555","-1,1743","52,3555","-1,1743",170,66.0,left,1,1,Defender,Left-Back,700000,16,2,0,0,0,689,22,4,43.1,0.0,0.0,0.1,74,75,76,77,76,62,74,59,74,64,54,63,75,75,75,67,53,48,83,76,67,80,76,71,75,60,59,68,69,57,61,70,66,0,0,0,0,0,0,0,0,3060,0.2252
Aaron Donnelly,624243,2023/2024,2024,2024-04-13,Northern Ireland,Dundee Football Club,Scotland,21,"54,7877","-6,4923","56,4907","-4,2026",185,72.0,left,1,0,Defender,Centre-Back,500000,17,2,0,0,2,1356,32,6,79.8,0.0,0.0,0.1,61,61,61,64,60,61,61,40,53,68,66,72,69,60,62,60,30,27,55,37,57,47,61,53,58,42,41,39,65,70,57,66,38,5,14,6,5,10,0,0,0,3060,0.4431
Aaron Donnelly,624243,2024/2025,2025,2025-03-29,Northern Ireland,Dundee Football Club,Scotland,21,"54,7877","-6,4923","56,4907","-4,2026",185,80.0,left,1,0,Defender,Centre-Back,400000,13,1,0,1,0,1146,33,2,88.2,0.1,1146.0,0.1,63,64,63,64,61,62,61,40,53,67,63,71,67,62,61,67,30,27,55,37,58,48,61,53,65,42,41,39,67,70,58,66,38,0,0,0,0,0,0,0,0,3150,0.3638
Aaron Hickey,591949,2019/2020,2020,2020-03-11,Scotland,Heart of Midlothian Football Club,Scotland,22,"56,4907","-4,2026","56,4907","-4,2026",185,72.0,both,0,0,Defender,Right-Back,600000,24,5,0,1,1,2027,38,4,84.5,0.0,2027.0,0.2,60,58,58,61,60,53,60,43,60,65,68,58,62,55,57,57,45,43,60,40,65,62,60,70,54,50,48,66,63,62,51,45,33,13,14,8,13,5,2,38,9,2970,0.6825
Aaron Hickey,591949,2021/2022,2022,2022-05-21,Scotland,Bologna Football Club 1909,Italy,22,"56,4907","-4,2026","41,8719","12,5674",185,72.0,both,0,1,Defender,Right-Back,18000000,36,7,0,5,1,2834,53,12,78.7,0.1,566.8,0.2,69,66,65,72,71,56,67,50,65,70,68,68,64,61,65,62,45,56,68,40,68,62,68,70,60,50,48,66,64,73,51,56,52,13,14,8,13,5,1,12,1,3510,0.8074
Aaron Hickey,591949,2022/2023,2023,2023-05-28,Scotland,Brentford Football Club,England,22,"56,4907","-4,2026","52,3555","-1,1743",185,72.0,both,0,1,Defender,Right-Back,25000000,26,7,0,0,1,1931,34,7,74.3,0.0,0.0,0.3,75,70,70,74,73,58,73,55,69,79,75,74,64,69,73,62,48,56,72,40,69,62,75,72,67,59,48,67,64,81,51,64,61,13,14,8,13,5,1,82,9,3510,0.5501
