player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio,prev_club_name,prev_minutes_ratio,prev_season,transferred,participation_score,performance_score,adaptation_score,successful_adaptation
Aaron Bastiaans,578459,2019/2020,2020,2019-12-14,Netherlands,VVV-Venlo,Netherlands,23.0,52.1326,5.2913,52.1326,5.2913,184,68.0,right,2,0,Attack,Left Winger,150000.0,1,0,0,1,0,16,2,0,16.0,1.0,16.0,0.0,55,44,46,48,51,45,59,46,56,55,52,70,78,49,58,48,43,47,49,46,57,51,61,60,29,45,56,60,59,37,48,59,35,9,15,8,9,6,1,81,9,2430,0.0066,Sivasspor Kulubu,0.786,2023/2024,1,0.008396946564885497,0.20777777777777778,0.12802544529262086,0
Aaron Boupendza,427605,2020/2021,2021,2021-05-15,Gabon,Hatayspor Futbol Kulubu,Turkey,28.0,0.8037,11.6094,38.9637,35.2433,180,79.0,left,1,0,Attack,Centre-Forward,8500000.0,36,7,0,22,1,2496,52,9,69.3,0.6,113.5,0.2,61,21,14,17,20,55,59,64,45,61,63,57,62,60,52,61,66,58,39,40,32,39,59,47,20,58,70,53,73,57,61,66,60,10,10,14,9,7,5,44,3,3600,0.6933,VVV-Venlo,0.0365,2020/2021,1,1.0,0.6966666666666665,0.818,1
Aaron Connolly,434207,2019/2020,2020,2020-06-30,Ireland,Brighton and Hove Albion Football Club,England,25.0,53.4129,-8.2439,52.3555,-1.1743,174,77.0,right,2,1,Attack,Centre-Forward,4500000.0,21,0,0,2,2,1066,31,4,50.8,0.1,533.0,0.0,64,20,12,18,15,57,60,64,40,72,68,62,68,65,47,64,66,60,33,31,30,32,61,55,16,65,61,47,72,59,57,68,55,12,8,12,13,12,1,13,3,2970,0.3589,Hatayspor Futbol Kulubu,0.6933,2020/2021,1,0.5176691187076301,0.36333333333333334,0.42506764748305204,0
Aaron Connolly,434207,2021/2022,2022,2022-03-19,Ireland,Middlesbrough FC,England,25.0,53.4129,-8.2439,52.3555,-1.1743,174,73.0,right,2,0,Attack,Centre-Forward,7000000.0,2,0,0,0,0,88,10,0,44.0,0.0,0.0,0.0,70,20,12,18,15,64,71,70,50,78,73,77,76,73,65,66,70,67,40,39,42,32,72,63,16,72,61,47,72,67,61,74,69,12,8,12,13,12,0,0,0,270,0.3259,Brighton and Hove Albion Football Club,0.0431,2021/2022,1,1.0,0.35,0.61,0
Aaron Connolly,434207,2022/2023,2023,2023-01-07,Ireland,Hull City,England,25.0,53.4129,-8.2439,52.3555,-1.1743,174,73.0,right,2,0,Attack,Centre-Forward,5000000.0,1,0,0,0,0,29,2,0,29.0,0.0,0.0,0.0,69,20,12,18,15,64,71,69,50,78,73,77,76,72,65,65,68,67,40,43,42,32,72,63,16,70,61,47,71,67,61,73,67,12,8,12,13,12,2,90,17,90,0.3222,Middlesbrough FC,0.3259,2021/2022,1,0.9886468241791959,0.34,0.5994587296716785,0
Aaron Cresswell,92571,2019/2020,2020,2020-06-23,England,West Ham United Football Club,England,35.0,52.3555,-1.1743,52.3555,-1.1743,170,66.0,left,1,1,Defender,Left-Back,8000000.0,26,7,0,3,0,2295,49,4,88.3,0.1,765.0,0.3,76,74,72,78,79,67,75,59,73,74,69,73,83,73,75,64,53,48,79,70,69,76,74,71,75,60,59,68,84,71,61,71,62,14,7,9,9,12,3,35,1,2970,0.7727,Hull City,0.3222,2022/2023,1,1.0,0.74,0.8440000000000001,1
Aaron Donnelly,624243,2023/2024,2024,2024-04-13,Northern Ireland,Dundee Football Club,Scotland,21.0,54.7877,-6.4923,56.4907,-4.2026,185,72.0,left,1,0,Defender,Centre-Back,500000.0,17,2,0,0,2,1356,32,6,79.8,0.0,0.0,0.1,61,61,61,64,60,61,61,40,53,68,66,72,69,60,62,60,30,27,55,37,57,47,61,53,58,42,41,39,65,70,57,66,38,5,14,6,5,10,0,0,0,3060,0.4431,West Ham United Football Club,0.2252,2024/2025,1,1.0,0.595,0.757,1
Aaron Hickey,591949,2019/2020,2020,2020-03-11,Scotland,Heart of Midlothian Football Club,Scotland,22.0,56.4907,-4.2026,56.4907,-4.2026,185,72.0,both,0,0,Defender,Right-Back,600000.0,24,5,0,1,1,2027,38,4,84.5,0.0,2027.0,0.2,60,58,58,61,60,53,60,43,60,65,68,58,62,55,57,57,45,43,60,40,65,62,60,70,54,50,48,66,63,62,51,45,33,13,14,8,13,5,2,38,9,2970,0.6825,Dundee Football Club,0.3638,2024/2025,1,1.0,0.64,0.784,1
Aaron Hickey,591949,2021/2022,2022,2022-05-21,Scotland,Bologna Football Club 1909,Italy,22.0,56.4907,-4.2026,41.8719,12.5674,185,72.0,both,0,1,Defender,Right-Back,18000000.0,36,7,0,5,1,2834,53,12,78.7,0.1,566.8,0.2,69,66,65,72,71,56,67,50,65,70,68,68,64,61,65,62,45,56,68,40,68,62,68,70,60,50,48,66,64,73,51,56,52,13,14,8,13,5,1,12,1,3510,0.8074,Heart of Midlothian Football Club,0.6825,2019/2020,1,1.0,0.68,0.808,1
Aaron Hickey,591949,2022/2023,2023,2023-05-28,Scotland,Brentford Football Club,England,22.0,56.4907,-4.2026,52.3555,-1.1743,185,72.0,both,0,1,Defender,Right-Back,25000000.0,26,7,0,0,1,1931,34,7,74.3,0.0,0.0,0.3,75,70,70,74,73,58,73,55,69,79,75,74,64,69,73,62,48,56,72,40,69,62,75,72,67,59,48,67,64,81,51,64,61,13,14,8,13,5,1,82,9,3510,0.5501,Bologna Football Club 1909,0.8074,2021/2022,1,0.6813227644290315,0.735,0.7135291057716127,1
Aaron Lennon,14221,2019/2020,2020,2020-03-07,England,Burnley FC,England,38.0,52.3555,-1.1743,52.3555,-1.1743,165,63.0,right,2,1,Attack,Right Winger,3000000.0,18,4,0,0,1,666,29,5,37.0,0.0,0.0,0.2,74,49,56,50,43,58,79,63,69,80,78,82,90,74,72,28,63,68,72,55,61,63,77,75,52,73,62,73,66,64,54,64,57,14,7,7,16,11,1,19,4,3060,0.2176,Brentford Football Club,0.2148,2023/2024,1,1.0,0.28,0.5680000000000001,0
